SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005465352	"""(4R)-4-((5S,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	803.543	390.277	1			[H][C@@]1([C@H](O)C[C@@H]2[C@]3(C)CCC(C2)=O)[C@@H]3CC[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6429	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.8949790000000001	BILELIB19	326600.0	269.599	0.835533	5	0.000671387	803.543	803.544	1	spectra_filtered/specs_ms.mgf6429	1		0	0	KNVADAPHVNKTEP-LIMNXCBBSA-N	KNVADAPHVNKTEP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005719951	Kaurane	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	273.258	272.25	1	N/A	N/A	C[C@@]12CCCC([C@H]1CC[C@]13[C@H]2CC[C@H](C1)C(=C)C3)(C)C	"""InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h15-17H,1,5-13H2,2-4H3/t15-,16-,17+,19-,20-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8542	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.894667	LDB_POSITIVE	105000.0	411.35699999999997	0.670083	10	0.000183105	273.258	273.258	1	spectra_filtered/specs_ms.mgf8542	1		4	11	ONVABDHFQKWOSV-HPUSYDDDSA-N	ONVABDHFQKWOSV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Kaurane and Phyllocladane diterpenoids|Podocarpane diterpenoids	Terpenoids
CCMSLIB00003135133	Spectral Match to Leu-Val from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.17	230.163	1	13588959	N/A	CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1747	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.89456	GNPS-NIST14-MATCHES	1967000.0	152.154	1.3201399999999999	6	0.000305176	231.17	231.17	1	spectra_filtered/specs_ms.mgf1747	1		64	4570	MDSUKZSLOATHMH-IUCAKERBSA-N	MDSUKZSLOATHMH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003140162	Spectral Match to Stearidonic acid from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	277.215	276.209	1	20290759	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2964	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.894437	GNPS-NIST14-MATCHES	194800.0	287.769	4.2933699999999995	11	0.00119019	277.215	277.216	1	spectra_filtered/specs_ms.mgf2964	1		32	1429	JIWBIWFOSCKQMA-LTKCOYKYSA-N	JIWBIWFOSCKQMA	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003136608	Spectral Match to Ile-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	359.268	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12965	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.894415	GNPS-NIST14-MATCHES	714200.0	34.621	7.220219999999999	12	0.00259399	359.268	359.265	1	spectra_filtered/specs_ms.mgf12965	1		40	2285	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010756	Lys-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	385.342	384.335	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	7593	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.8942709999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	354100.0	307.514	1.26714	8	0.00048828099999999997	385.342	385.342	1	spectra_filtered/specs_ms.mgf7593	1		0	0	OLDGKSQBWGEFNM-UHFFFAOYSA-N	OLDGKSQBWGEFNM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003138008	Spectral Match to Phe-Pro from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	263.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1177	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8941049999999999	GNPS-NIST14-MATCHES	1163900.0	140.114	4.17512	4	0.00109863	263.138	263.139	1	spectra_filtered/specs_ms.mgf1177	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7444	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8937	GNPS-NIST14-MATCHES	751800.0	313.175	0.38445300000000004	16	0.000183105	476.275	476.275	1	spectra_filtered/specs_ms.mgf7444	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135893	Spectral Match to Leu-Glu from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	261.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4649	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.893658	GNPS-NIST14-MATCHES	4905000.0	22.445	1.86978	6	0.00048828099999999997	261.144	261.145	1	spectra_filtered/specs_ms.mgf4649	1		22	1875	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136653	Spectral Match to Inosine, 2'-deoxy- from NIST14	ESI	QqQ	Isolated	Data from Karin	Data deposited by aaksenov	M+H	253.094	0.0	1	890380	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3055	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.89346	GNPS-NIST14-MATCHES	2676000.0	23.021	3.13503	4	0.000793457	253.094	253.093	1	spectra_filtered/specs_ms.mgf3055	1		16	508	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005716569	KU036-10	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	289.254	306.256	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\CO)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8486	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8934270000000001	GNPS-LIBRARY	161400.0	329.816	4.53669	12	0.00131226	289.254	289.253	1	spectra_filtered/specs_ms.mgf8486	1		0	0	JBDGZKVMZJQSNZ-ZECMHSIISA-N	JBDGZKVMZJQSNZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids
CCMSLIB00003138645	Spectral Match to L-Saccharopine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	259.129	0.0	1	997682	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1822	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.89326	GNPS-NIST14-MATCHES	5486000.0	19.902	0.706619	4	0.000183105	259.129	259.129	1	spectra_filtered/specs_ms.mgf1822	1		6	475	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006697485	(1R)-(-)-Nopol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204168	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11306	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.892841	BERKELEY-LAB	264500.0	274.782	67.8298	4	0.0113373	167.143	167.15400000000002	1	spectra_filtered/specs_ms.mgf11306	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003137365	Spectral Match to Diethyltoluamide from NIST14	LC-ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	192.138	0.0	1	134623	N/A	O=C(N(CC)CC)c1cccc(C)c1	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1230	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8927430000000001	GNPS-NIST14-MATCHES	355800.0	238.487	3.6531300000000004	4	0.0007019039999999999	192.138	192.139	1	spectra_filtered/specs_ms.mgf1230	1		6	319	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00006678643	N-ACETYL-GLUTAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037206	M+H	190.071	0.0	1	N/A	N/A	C/C(=N/C(CCC(=O)O)C(=O)O)/O	"""InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7108	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8924129999999999	MONA	4800500.0	22.921999999999997	1.60559	4	0.000305176	190.071	190.071	1	spectra_filtered/specs_ms.mgf7108	1		0	0	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006697451	CARVEOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204134	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4161	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.892084	BERKELEY-LAB	286000.0	205.47299999999998	1.3551600000000001	4	0.000183105	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf4161	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00006678693	3-METHYLHISTIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037376	M+H	170.092	0.0	1	N/A	N/A	CN1C=NC=C1C[C@@H](C(=O)O)N	"""InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7813	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8913540000000001	MONA	1352000.0	14.849	3.5883599999999998	5	0.000610352	170.092	170.093	1	spectra_filtered/specs_ms.mgf7813	1		0	0	JDHILDINMRGULE-LURJTMIESA-N	JDHILDINMRGULE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003138499	Spectral Match to Amantadine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-NH3	135.117	0.0	1	768945	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7749	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8911680000000001	GNPS-NIST14-MATCHES	61200.0	164.575	0.677581	6	9.15527e-05	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf7749	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138935	Spectral Match to 3-Hexyne-2,5-diol, 2,5-dimethyl- from NIST14	ESI	IT/ion trap	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	165.091	0.0	1	142303	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13497	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.890957	GNPS-NIST14-MATCHES	647000.0	78.914	1.20154	5	0.00019836400000000003	165.091	165.09099999999998	1	spectra_filtered/specs_ms.mgf13497	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134805	Spectral Match to Leu-Val from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.17	230.163	1	13588959	N/A	CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6111	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.890692	GNPS-NIST14-MATCHES	5264000.0	41.993	1.7161799999999998	7	0.000396729	231.17	231.17	1	spectra_filtered/specs_ms.mgf6111	1		64	4570	MDSUKZSLOATHMH-IUCAKERBSA-N	MDSUKZSLOATHMH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137880	Spectral Match to Ile-Trp from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	318.181	317.174	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C17H23N3O3/c1-3-10(2)15(18)16(21)20-14(17(22)23)8-11-9-19-13-7-5-4-6-12(11)13/h4-7,9-10,14-15,19H,3,8,18H2,1-2H3,(H,20,21)(H,22,23)/t10-,14-,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13827	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.890293	GNPS-NIST14-MATCHES	759400.0	175.41400000000002	0.959126	9	0.000305176	318.181	318.181	1	spectra_filtered/specs_ms.mgf13827	1		24	813	BVRPESWOSNFUCJ-LKTVYLICSA-N	BVRPESWOSNFUCJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005884667	4-IMIDAZOLEACETIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	127.05	0.0	1	3251-69-2	N/A	OC(=O)CC1=CN=CN1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12216	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.890067	GNPS-LIBRARY	286600.0	125.512	3.12262	4	0.000396729	127.05	127.05	1	spectra_filtered/specs_ms.mgf12216	1		0	0	PRJKNHOMHKJCEJ-UHFFFAOYSA-N	PRJKNHOMHKJCEJ	Organoheterocyclic compounds	Azoles	Imidazoles	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005721985	NCGC00385245-01!(2E,4E,14E)-15-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)pentadeca-2,4,14-trienamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	412.285	411.277	1	N/A	N/A	CC(C)CNC(=O)\\C=C\\C=C\\CCCCCCCC\\C=C\\C1=CC2=C(OCO2)C=C1	InChI=1S/C26H37NO3/c1-22(2)20-27-26(28)16-14-12-10-8-6-4-3-5-7-9-11-13-15-23-17-18-24-25(19-23)30-21-29-24/h10,12-19,22H,3-9,11,20-21H2,1-2H3,(H,27,28)/b12-10+,15-13+,16-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11671	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.890028	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	384400.0	395.87699999999995	0.0	13	0.0	412.285	412.285	1	spectra_filtered/specs_ms.mgf11671	1		0	0	DRMOIHOBUYFDKF-HMZUNPFJSA-N	DRMOIHOBUYFDKF	N/A	N/A	N/A			
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5899	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.889882	GNPS-NIST14-MATCHES	285500.0	251.485	3.6066199999999995	8	0.00100708	279.231	279.232	1	spectra_filtered/specs_ms.mgf5899	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138131	Spectral Match to Monoolein from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	357.3	0.0	1	111035	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6339	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.889799	GNPS-NIST14-MATCHES	161800.0	401.961	0.256235	10	9.15527e-05	357.3	357.3	1	spectra_filtered/specs_ms.mgf6339	1		80	2612	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006708310	Sarsasapogenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214993	M+H	417.336	0.0	1	N/A	N/A	CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2886	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8893129999999999	BERKELEY-LAB	455100.0	427.38599999999997	0.146249	14	6.10352e-05	417.336	417.336	1	spectra_filtered/specs_ms.mgf2886	1		31	1799	GMBQZIIUCVWOCD-UHFFFAOYSA-N	GMBQZIIUCVWOCD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Steroids	Spirostane steroids	Terpenoids
CCMSLIB00005726830	Massbank: Diethylene glycol monobutyl ether|2-(2-butoxyethoxy)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.133	0.0	1	112-34-5	N/A	CCCCOCCOCCO	1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2158	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.888653	MASSBANK	116800.0	377.63300000000004	1.21597	4	0.00019836400000000003	163.133	163.13299999999998	1	spectra_filtered/specs_ms.mgf2158	1		0	0	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	OAYXUHPQHDHDDZ	Organic oxygen compounds	Organooxygen compounds	Ethers			Fatty acids
CCMSLIB00003137830	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13522	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8885370000000001	GNPS-NIST14-MATCHES	257400.0	233.521	1.01391	5	0.000396729	391.284	391.284	1	spectra_filtered/specs_ms.mgf13522	1		110	9764	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003135511	Spectral Match to Gly-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.124	0.0	1	869192	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	409	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.888266	GNPS-NIST14-MATCHES	641000.0	35.368	1.0488600000000001	7	0.00019836400000000003	189.124	189.12400000000002	1	spectra_filtered/specs_ms.mgf409	1		38	3673	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736064	Massbank:EQ331602 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2452	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.888236	MASSBANK	2461000.0	335.38800000000003	1.73613	12	0.00048828099999999997	281.247	281.247	1	spectra_filtered/specs_ms.mgf2452	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003137857	Spectral Match to Biliverdin from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	583.255	582.248	1	114250	N/A	CC\1=C(/C(=C/C2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/N/C1=C\C4=NC(=O)C(=C4C)C=C)CCC(=O)O	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6327	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8878450000000001	GNPS-NIST14-MATCHES	343400.0	254.424	0.5232289999999999	9	582.248	583.255	583.255	2	spectra_filtered/specs_ms.mgf6327	1		102	2693	RCNSAJSGRJSBKK-NSQVQWHSSA-N	RCNSAJSGRJSBKK	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			
CCMSLIB00000849466	NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.222	372.215	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1675	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.8875790000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3269300.0	178.28799999999998	0.327072	8	0.00012207	373.222	373.222	1	spectra_filtered/specs_ms.mgf1675	1		92	7478	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
